id,body,status,latency
7665,7480,200,0.007166
7666,7481,200,0.007453
7667,7482,200,0.007471
7668,7483,200,0.007446
7669,7484,200,0.007561
7670,7485,200,0.007567
7671,7486,200,0.007655
7672,7487,200,0.007476
7673,7488,200,0.008125
7674,7489,200,0.007618
7675,7490,200,0.007551
7676,7491,200,0.007593
7677,7492,200,0.007819
7678,7493,200,0.007904
7679,7494,200,0.007807
7680,7495,200,0.007599
7681,7496,200,0.007661
7682,7497,200,0.007493
7683,7498,200,0.007810
7684,7499,200,0.007790
7685,7500,200,0.007495
7686,7501,200,0.007846
7687,7502,200,0.007637
7688,7503,200,0.007758
7689,7504,200,0.008665
7690,7505,200,0.007700
7691,7506,200,0.007549
7692,7507,200,0.007639
7693,7508,200,0.007537
7694,7509,200,0.007646
7695,7510,200,0.007746
7696,7511,200,0.007828
7697,7512,200,0.007767
7698,7513,200,0.007712
7699,7514,200,0.007447
7700,7515,200,0.007534
7701,7516,200,0.007958
7702,7517,200,0.007561
7703,7518,200,0.007828
7704,7519,200,0.007903
7705,7520,200,0.008338
7706,7521,200,0.007502
7707,7522,200,0.007870
7708,7523,200,0.007744
7709,7524,200,0.007940
7710,7525,200,0.007627
7711,7526,200,0.007395
7712,7527,200,0.007987
7713,7528,200,0.007354
7714,7529,200,0.007702
7715,7530,200,0.007628
7716,7531,200,0.007688
7717,7532,200,0.007648
7718,7533,200,0.007882
7719,7534,200,0.008216
7720,7535,200,0.008154
7721,7536,200,0.007977
7722,7537,200,0.007676
7723,7538,200,0.007379
7724,7539,200,0.007864
7725,7540,200,0.007923
7726,7541,200,0.007834
7727,7542,200,0.007700
7728,7543,200,0.007537
7729,7544,200,0.007557
7730,7545,200,0.007601
7731,7546,200,0.007922
7732,7547,200,0.007572
7733,7548,200,0.007537
7734,7549,200,0.007788
7735,7550,200,0.007741
7736,7551,200,0.008281
7737,7552,200,0.007758
7738,7553,200,0.007917
7739,184,200,0.009632
7740,185,200,0.009569
7741,186,200,0.009567
7742,7554,200,0.007853
7743,7555,200,0.007993
7744,7556,200,0.007708
7745,7557,200,0.007462
7746,7558,200,0.008472
7747,7559,200,0.007601
7748,7560,200,0.007621
7749,7561,200,0.007480
7750,7562,200,0.007652
7751,7563,200,0.007531
7752,7564,200,0.007814
7753,7565,200,0.007392
7754,7566,200,0.007819
7755,7567,200,0.007448
7756,7568,200,0.007545
7757,7569,200,0.007656
7758,7570,200,0.007752
7759,7571,200,0.007903
7760,7572,200,0.007389
7761,7573,200,0.007636
7762,7574,200,0.008431
7763,7575,200,0.007679
7764,7576,200,0.007650
7765,7577,200,0.007842
7766,7578,200,0.007432
7767,7579,200,0.007821
7768,7580,200,0.007511
7769,7581,200,0.007715
7770,7582,200,0.007693
7771,7583,200,0.007914
7772,7584,200,0.007543
7773,7585,200,0.007366
7774,7586,200,0.008193
7775,7587,200,0.007812
7776,7588,200,0.006934
7777,7589,200,0.006374
7778,7590,200,0.012276
7779,7591,200,0.007405
7780,7592,200,0.007440
7781,7593,200,0.006517
7782,7594,200,0.006653
7783,7595,200,0.006497
7784,7596,200,0.006613
7785,7597,200,0.006323
7786,7598,200,0.006360
7787,7599,200,0.006341
7788,7600,200,0.006400
7789,7601,200,0.006357
7790,7602,200,0.007290
7791,7603,200,0.006882
7792,7604,200,0.006684
7793,7605,200,0.006836
7794,7606,200,0.006843
7795,7607,200,0.007112
7796,7608,200,0.006602
7797,7609,200,0.006710
7798,7610,200,0.006897
7799,7611,200,0.006805
7800,7612,200,0.007165
7801,7613,200,0.007573
7802,7614,200,0.007533
7803,7615,200,0.007438
7804,7616,200,0.007696
7805,7617,200,0.007600
7806,7618,200,0.007540
7807,7619,200,0.007528
7808,7620,200,0.007747
7809,7621,200,0.007519
7810,7622,200,0.008291
7811,7623,200,0.007691
7812,7624,200,0.007573
7813,7625,200,0.007586
7814,7626,200,0.007685
7815,7627,200,0.007609
7816,7628,200,0.007544
7817,7629,200,0.007865
7818,7630,200,0.007759
7819,7631,200,0.009594
7820,7632,200,0.007580
7821,7633,200,0.007337
7822,7634,200,0.007920
7823,7635,200,0.007800
7824,7636,200,0.007793
7825,7637,200,0.007591
7826,7638,200,0.008105
7827,7639,200,0.007759
7828,7640,200,0.007677
7829,7641,200,0.007731
7830,7642,200,0.007757
7831,7643,200,0.007399
7832,7644,200,0.007543
7833,7645,200,0.007441
7834,7646,200,0.007527
7835,7647,200,0.007659
7836,7648,200,0.007675
7837,7649,200,0.007418
7838,7650,200,0.007578
7839,7651,200,0.007643
7840,7652,200,0.007461
7841,7653,200,0.007477
7842,7654,200,0.008229
7843,7655,200,0.007598
7844,7656,200,0.007468
7845,7657,200,0.007560
7846,7658,200,0.007577
7847,7659,200,0.007519
7848,7660,200,0.007546
7849,7661,200,0.007623
7850,7662,200,0.007597
7851,7663,200,0.007520
7852,7664,200,0.007503
7853,7665,200,0.007714
7854,7666,200,0.007778
7855,7667,200,0.007726
7856,7668,200,0.007879
7857,7669,200,0.007761
7858,7670,200,0.008161
7859,7671,200,0.007693
7860,7672,200,0.007830
7861,7673,200,0.007651
7862,7674,200,0.007477
7863,7675,200,0.007758
7864,7676,200,0.007855
7865,7677,200,0.007411
7866,7678,200,0.007804
7867,7679,200,0.006824
7868,7680,200,0.006838
7869,7681,200,0.007133
7870,187,200,0.010707
7871,188,200,0.009822
7872,189,200,0.009456
7873,7682,200,0.008095
7874,7683,200,0.007610
7875,7684,200,0.007377
7876,7685,200,0.007512
7877,7686,200,0.007699
7878,7687,200,0.007801
7879,7688,200,0.007741
7880,7689,200,0.007451
7881,7690,200,0.007562
7882,7691,200,0.007707
7883,7692,200,0.007699
7884,7693,200,0.007783
7885,7694,200,0.007752
7886,7695,200,0.007625
7887,7696,200,0.007872
7888,7697,200,0.007389
7889,7698,200,0.008316
7890,7699,200,0.007910
7891,7700,200,0.007936
7892,7701,200,0.007466
7893,7702,200,0.007463
7894,7703,200,0.006909
7895,7704,200,0.007321
7896,7705,200,0.007219
7897,7706,200,0.007766
7898,7707,200,0.007906
7899,7708,200,0.007879
7900,7709,200,0.007820
7901,7710,200,0.010009
7902,7711,200,0.007854
7903,7712,200,0.007744
7904,7713,200,0.007695
7905,7714,200,0.007937
7906,7715,200,0.008056
7907,7716,200,0.007862
7908,7717,200,0.007480
7909,7718,200,0.007508
7910,7719,200,0.007707
7911,7720,200,0.007664
7912,7721,200,0.007904
7913,7722,200,0.007366
7914,7723,200,0.006842
7915,7724,200,0.006904
7916,7725,200,0.007021
7917,7726,200,0.007276
7918,7727,200,0.007575
7919,7728,200,0.015087
7920,7729,200,0.006941
7921,7730,200,0.006793
7922,7731,200,0.006289
7923,7732,200,0.008027
7924,7733,200,0.006428
7925,7734,200,0.006447
7926,7735,200,0.006268
7927,7736,200,0.006840
7928,7737,200,0.006968
7929,7738,200,0.006796
7930,7739,200,0.007059
7931,7740,200,0.007222
7932,7741,200,0.006598
7933,7742,200,0.006815
7934,7743,200,0.007330
7935,7744,200,0.007216
7936,7745,200,0.006684
7937,7746,200,0.006766
7938,7747,200,0.007149
7939,7748,200,0.006848
7940,7749,200,0.007207
7941,7750,200,0.007117
7942,7751,200,0.007395
7943,7752,200,0.007647
7944,7753,200,0.007583
7945,7754,200,0.007800
7946,7755,200,0.007788
7947,7756,200,0.007570
7948,7757,200,0.007825
7949,7758,200,0.007643
7950,7759,200,0.007571
7951,7760,200,0.007381
7952,7761,200,0.008009
7953,7762,200,0.007974
7954,7763,200,0.007905
7955,7764,200,0.007683
7956,7765,200,0.007493
7957,7766,200,0.007772
7958,7767,200,0.007604
7959,7768,200,0.007486
7960,7769,200,0.007591
7961,7770,200,0.007280
7962,7771,200,0.008228
7963,7772,200,0.007524
7964,7773,200,0.007316
7965,7774,200,0.007405
7966,7775,200,0.007213
7967,7776,200,0.007711
7968,7777,200,0.008128
7969,7778,200,0.007853
7970,7779,200,0.007596
7971,7780,200,0.007563
7972,7781,200,0.007449
7973,7782,200,0.007444
7974,7783,200,0.007744
7975,7784,200,0.007709
7976,7785,200,0.007897
7977,7786,200,0.007663
7978,7787,200,0.007574
7979,7788,200,0.007502
7980,7789,200,0.007513
7981,7790,200,0.007636
7982,7791,200,0.007496
7983,7792,200,0.007680
7984,7793,200,0.008364
7985,7794,200,0.007640
7986,7795,200,0.007704
7987,7796,200,0.007580
7988,7797,200,0.007520
7989,7798,200,0.007780
7990,7799,200,0.007828
7991,7800,200,0.007820
7992,7801,200,0.007475
7993,7802,200,0.007625
7994,7803,200,0.007513
7995,7804,200,0.007625
7996,7805,200,0.007781
7997,7806,200,0.007702
7998,7807,200,0.007689
7999,7808,200,0.007714
8000,7809,200,0.007798
8001,190,200,0.009879
8002,191,200,0.009776
8003,192,200,0.009626
8004,7810,200,0.007448
8005,7811,200,0.007785
8006,7812,200,0.007810
8007,7813,200,0.007537
8008,7814,200,0.007812
8009,7815,200,0.007108
8010,7816,200,0.007817
8011,7817,200,0.007638
8012,7818,200,0.007985
8013,7819,200,0.007592
8014,7820,200,0.007610
8015,7821,200,0.007571
8016,7822,200,0.008448
8017,7823,200,0.007724
8018,7824,200,0.007750
8019,7825,200,0.007667
8020,7826,200,0.007475
8021,7827,200,0.007475
8022,7828,200,0.007750
8023,7829,200,0.007553
8024,7830,200,0.007563
8025,7831,200,0.007566
8026,7832,200,0.007651
8027,7833,200,0.008171
8028,7834,200,0.007558
8029,7835,200,0.007468
8030,7836,200,0.007547
8031,7837,200,0.007505
8032,7838,200,0.007551
8033,7839,200,0.007627
8034,7840,200,0.007687
8035,7841,200,0.007413
8036,7842,200,0.007397
8037,7843,200,0.007557
8038,7844,200,0.007606
8039,7845,200,0.007540
8040,7846,200,0.007586
8041,7847,200,0.007628
8042,7848,200,0.007806
8043,7849,200,0.008003
8044,7850,200,0.007653
8045,7851,200,0.007782
8046,7852,200,0.007786
8047,7853,200,0.007531
8048,7854,200,0.007728
8049,7855,200,0.007646
8050,7856,200,0.008218
8051,7857,200,0.007790
8052,7858,200,0.006945
8053,7859,200,0.006993
8054,7860,200,0.006965
8055,7861,200,0.007412
8056,7862,200,0.007669
8057,7863,200,0.006753
8058,7864,200,0.011963
8059,7865,200,0.007675
8060,7866,200,0.006384
8061,7867,200,0.006206
8062,7868,200,0.006356
8063,7869,200,0.006480
8064,7870,200,0.006390
8065,7871,200,0.006141
8066,7872,200,0.006669
8067,7873,200,0.006867
8068,7874,200,0.006808
8069,7875,200,0.006771
8070,7876,200,0.006773
8071,7877,200,0.006760
8072,7878,200,0.006863
8073,7879,200,0.006952
8074,7880,200,0.006998
8075,7881,200,0.006613
8076,7882,200,0.007425
8077,7883,200,0.007389
8078,7884,200,0.007680
8079,7885,200,0.007645
8080,7886,200,0.007495
8081,7887,200,0.007824
8082,7888,200,0.007481
8083,7889,200,0.007492
8084,7890,200,0.007591
8085,7891,200,0.007571
8086,7892,200,0.007692
8087,7893,200,0.007465
8088,7894,200,0.008098
8089,7895,200,0.007709
8090,7896,200,0.007459
8091,7897,200,0.007695
8092,7898,200,0.007874
8093,7899,200,0.007693
8094,7900,200,0.007741
8095,7901,200,0.007457
8096,7902,200,0.007515
8097,7903,200,0.007404
8098,7904,200,0.007584
8099,7905,200,0.007530
8100,7906,200,0.007727
8101,7907,200,0.007842
8102,7908,200,0.007849
8103,7909,200,0.008296
8104,7910,200,0.007441
8105,7911,200,0.007662
8106,7912,200,0.007638
8107,7913,200,0.007489
8108,7914,200,0.007568
8109,7915,200,0.007720
8110,7916,200,0.007774
8111,7917,200,0.007610
8112,7918,200,0.007716
8113,7919,200,0.007635
8114,7920,200,0.007700
8115,7921,200,0.007675
8116,7922,200,0.007867
8117,7923,200,0.007839
8118,7924,200,0.008506
8119,7925,200,0.007664
8120,7926,200,0.007972
8121,7927,200,0.007532
8122,7928,200,0.007765
8123,7929,200,0.007698
8124,7930,200,0.007734
8125,7931,200,0.007389
8126,7932,200,0.007357
8127,7933,200,0.007574
8128,7934,200,0.007494
8129,7935,200,0.007785
8130,7936,200,0.007870
8131,7937,200,0.007939
8132,193,200,0.009743
8133,194,200,0.009655
8134,195,200,0.010278
8135,7938,200,0.007544
8136,7939,200,0.007057
8137,7940,200,0.006953
8138,7941,200,0.007380
8139,7942,200,0.007928
8140,7943,200,0.007559
8141,7944,200,0.007402
8142,7945,200,0.007502
8143,7946,200,0.007764
8144,7947,200,0.007552
8145,7948,200,0.007429
8146,7949,200,0.008938
8147,7950,200,0.007850
8148,7951,200,0.007812
8149,7952,200,0.007582
8150,7953,200,0.008501
8151,7954,200,0.007656
8152,7955,200,0.007778
8153,7956,200,0.007977
8154,7957,200,0.007635
8155,7958,200,0.007902
8156,7959,200,0.007761
8157,7960,200,0.007516
8158,7961,200,0.007646
8159,7962,200,0.007845
8160,7963,200,0.007770
8161,7964,200,0.007576
8162,7965,200,0.007648
8163,7966,200,0.007534
8164,7967,200,0.007850
8165,7968,200,0.008126
8166,7969,200,0.007388
8167,7970,200,0.007302
8168,7971,200,0.007647
8169,7972,200,0.007776
8170,7973,200,0.007838
8171,7974,200,0.007931
8172,7975,200,0.007687
8173,7976,200,0.007833
8174,7977,200,0.007679
8175,7978,200,0.007579
8176,7979,200,0.007525
8177,7980,200,0.008038
8178,7981,200,0.007753
8179,7982,200,0.007492
8180,7983,200,0.007808
8181,7984,200,0.008224
8182,7985,200,0.007720
8183,7986,200,0.007612
8184,7987,200,0.007623
8185,7988,200,0.007488
8186,7989,200,0.008080
8187,7990,200,0.007560
8188,7991,200,0.008177
8189,7992,200,0.007553
8190,7993,200,0.006758
8191,7994,200,0.006799
8192,7995,200,0.007285
8193,7996,200,0.007289
8194,7997,200,0.006406
8195,7998,200,0.007959
8196,7999,200,0.006459
8197,8000,200,0.006673
8198,8001,200,0.006309
8199,8002,200,0.006362
8200,8003,200,0.006208
8201,8004,200,0.006315
8202,8005,200,0.006446
8203,8006,200,0.007165
8204,8007,200,0.007109
8205,8008,200,0.018840
8206,8009,200,0.006918
8207,8010,200,0.006778
8208,8011,200,0.006739
8209,8012,200,0.007789
8210,8013,200,0.007200
8211,8014,200,0.008321
8212,8015,200,0.007560
8213,8016,200,0.007115
8214,8017,200,0.007541
8215,8018,200,0.014909
8216,8019,200,0.007605
8217,8020,200,0.007485
8218,8021,200,0.007463
8219,8022,200,0.007469
8220,8023,200,0.007486
8221,8024,200,0.007555
8222,8025,200,0.007320
8223,8026,200,0.007580
8224,8027,200,0.007666
8225,8028,200,0.007525
8226,8029,200,0.008598
8227,8030,200,0.007602
8228,8031,200,0.007511
8229,8032,200,0.007576
8230,8033,200,0.007588
8231,8034,200,0.007723
8232,8035,200,0.007623
8233,8036,200,0.007544
8234,8037,200,0.007531
8235,8038,200,0.007561
8236,8039,200,0.007530
8237,8040,200,0.007641
8238,8041,200,0.007592
8239,8042,200,0.007104
8240,8043,200,0.007488
8241,8044,200,0.007751
8242,8045,200,0.008247
8243,8046,200,0.007937
8244,8047,200,0.007678
8245,8048,200,0.007594
8246,8049,200,0.007585
8247,8050,200,0.007455
8248,8051,200,0.007680
8249,8052,200,0.007922
8250,8053,200,0.007874
8251,8054,200,0.007463
8252,8055,200,0.007634
8253,8056,200,0.007789
8254,8057,200,0.007806
8255,8058,200,0.007679
8256,8059,200,0.007823
8257,8060,200,0.007870
8258,8061,200,0.007855
8259,8062,200,0.007543
8260,8063,200,0.007689
8261,8064,200,0.007524
8262,8065,200,0.007515
8263,196,200,0.009971
8264,197,200,0.009941
8265,198,200,0.009190
8266,8066,200,0.006821
8267,8067,200,0.007937
8268,8068,200,0.007621
8269,8069,200,0.007572
8270,8070,200,0.007826
8271,8071,200,0.007789
8272,8072,200,0.007472
8273,8073,200,0.008267
8274,8074,200,0.007740
8275,8075,200,0.007622
8276,8076,200,0.007664
8277,8077,200,0.007722
8278,8078,200,0.007749
8279,8079,200,0.007927
8280,8080,200,0.007609
8281,8081,200,0.007473
8282,8082,200,0.007583
8283,8083,200,0.008023
8284,8084,200,0.007614
8285,8085,200,0.007649
8286,8086,200,0.007830
8287,8087,200,0.007371
8288,8088,200,0.007611
8289,8089,200,0.008389
8290,8090,200,0.007731
8291,8091,200,0.008122
8292,8092,200,0.007779
8293,8093,200,0.007902
8294,8094,200,0.007211
8295,8095,200,0.007598
8296,8096,200,0.007964
8297,8097,200,0.007839
8298,8098,200,0.007633
8299,8099,200,0.007658
8300,8100,200,0.007306
8301,8101,200,0.007443
8302,8102,200,0.007714
8303,8103,200,0.007645
8304,8104,200,0.007827
8305,8105,200,0.008368
8306,8106,200,0.007746
8307,8107,200,0.008002
8308,8108,200,0.007654
8309,8109,200,0.007797
8310,8110,200,0.007865
8311,8111,200,0.007461
8312,8112,200,0.007555
8313,8113,200,0.007769
8314,8114,200,0.007970
8315,8115,200,0.008425
8316,8116,200,0.007812
8317,8117,200,0.007679
8318,8118,200,0.007720
8319,8119,200,0.007634
8320,8120,200,0.008061
8321,8121,200,0.006798
8322,8122,200,0.007392
8323,8123,200,0.006995
8324,8124,200,0.007235
8325,8125,200,0.007093
8326,8126,200,0.008143
8327,8127,200,0.006592
8328,8128,200,0.006536
8329,8129,200,0.006731
8330,8130,200,0.006560
8331,8131,200,0.006317
8332,8132,200,0.006324
8333,8133,200,0.006497
8334,8134,200,0.006448
8335,8135,200,0.006311
8336,8136,200,0.006821
8337,8137,200,0.006751
8338,8138,200,0.006872
8339,8139,200,0.006876
8340,8140,200,0.006781
8341,8141,200,0.006763
8342,8142,200,0.006823
8343,8143,200,0.006818
8344,8144,200,0.006521
8345,8145,200,0.007298
8346,8146,200,0.007416
8347,8147,200,0.007523
8348,8148,200,0.007547
8349,8149,200,0.007431
8350,8150,200,0.007530
8351,8151,200,0.007484
8352,8152,200,0.007106
8353,8153,200,0.007571
8354,8154,200,0.007598
8355,8155,200,0.007680
8356,8156,200,0.007619
8357,8157,200,0.007581
8358,8158,200,0.007620
8359,8159,200,0.007547
8360,8160,200,0.007599
8361,8161,200,0.008512
8362,8162,200,0.007549
8363,8163,200,0.007518
8364,8164,200,0.007745
8365,8165,200,0.007422
8366,8166,200,0.007777
8367,8167,200,0.007702
8368,8168,200,0.007618
8369,8169,200,0.007348
8370,8170,200,0.007594
8371,8171,200,0.007552
8372,8172,200,0.007897
8373,8173,200,0.007728
8374,8174,200,0.007419
8375,8175,200,0.007656
8376,8176,200,0.007686
8377,8177,200,0.008183
8378,8178,200,0.007982
8379,8179,200,0.007719
8380,8180,200,0.007761
8381,8181,200,0.007846
8382,8182,200,0.007877
8383,8183,200,0.007634
8384,8184,200,0.007839
8385,8185,200,0.007678
8386,8186,200,0.007703
8387,8187,200,0.007686
8388,8188,200,0.007506
8389,8189,200,0.007436
8390,8190,200,0.007606
8391,8191,200,0.007976
8392,8192,200,0.007779
8393,8193,200,0.009812
8394,199,200,0.009845
8395,200,200,0.009259
8396,201,200,0.009440
8397,202,200,0.009811
8398,8194,200,0.007416
8399,8195,200,0.007245
8400,8196,200,0.007540
8401,8197,200,0.010414
8402,8198,200,0.007226
8403,8199,200,0.007306
8404,8200,200,0.007612
8405,8201,200,0.011271
8406,8202,200,0.007692
8407,8203,200,0.007249
8408,8204,200,0.007533
8409,8205,200,0.008295
8410,8206,200,0.007611
8411,8207,200,0.007878
8412,8208,200,0.007475
8413,8209,200,0.007703
8414,8210,200,0.007507
8415,8211,200,0.007675
8416,8212,200,0.007554
8417,8213,200,0.007808
8418,8214,200,0.007669
8419,8215,200,0.007878
8420,8216,200,0.007631
8421,8217,200,0.007754
8422,8218,200,0.007496
8423,8219,200,0.007688
8424,8220,200,0.011896
8425,8221,200,0.008045
8426,8222,200,0.007648
8427,8223,200,0.007580
8428,8224,200,0.007644
8429,8225,200,0.007560
8430,8226,200,0.007514
8431,8227,200,0.007550
8432,8228,200,0.007565
8433,8229,200,0.007602
8434,8230,200,0.007500
8435,8231,200,0.007459
8436,8232,200,0.007681
8437,8233,200,0.007458
8438,8234,200,0.007717
8439,8235,200,0.007628
8440,8236,200,0.007580
8441,8237,200,0.008256
8442,8238,200,0.007581
8443,8239,200,0.007704
8444,8240,200,0.007734
8445,8241,200,0.007720
8446,8242,200,0.007594
8447,8243,200,0.007580
8448,8244,200,0.007278
8449,8245,200,0.007645
8450,8246,200,0.007631
8451,8247,200,0.007463
8452,8248,200,0.007454
8453,8249,200,0.007727
8454,8250,200,0.007891
8455,8251,200,0.007768
8456,8252,200,0.008407
8457,8253,200,0.008198
8458,8254,200,0.007053
8459,8255,200,0.006911
8460,8256,200,0.006979
8461,8257,200,0.007426
8462,8258,200,0.006696
8463,8259,200,0.006487
8464,8260,200,0.006700
8465,8261,200,0.006435
8466,8262,200,0.006676
8467,8263,200,0.006460
8468,8264,200,0.006532
8469,8265,200,0.006604
8470,8266,200,0.006515
8471,8267,200,0.009329
8472,8268,200,0.006700
8473,8269,200,0.010026
8474,8270,200,0.006626
8475,8271,200,0.006562
8476,8272,200,0.006915
8477,8273,200,0.006736
8478,8274,200,0.007103
8479,8275,200,0.006571
8480,8276,200,0.007065
8481,8277,200,0.006805
8482,8278,200,0.007309
8483,8279,200,0.007517
8484,8280,200,0.007513
8485,8281,200,0.007452
8486,8282,200,0.007598
8487,8283,200,0.008193
8488,8284,200,0.007640
8489,8285,200,0.008077
8490,8286,200,0.007582
8491,8287,200,0.007598
8492,8288,200,0.021220
8493,8289,200,0.007661
8494,8290,200,0.007946
8495,8291,200,0.007851
8496,8292,200,0.007705
8497,8293,200,0.007787
8498,8294,200,0.007609
8499,8295,200,0.007619
8500,8296,200,0.007389
8501,8297,200,0.007795
8502,8298,200,0.007548
8503,8299,200,0.007832
8504,8300,200,0.008090
8505,8301,200,0.007464
8506,8302,200,0.007583
8507,8303,200,0.007664
8508,8304,200,0.007533
8509,8305,200,0.007962
8510,8306,200,0.012587
8511,8307,200,0.007834
8512,8308,200,0.007679
8513,8309,200,0.007558
8514,8310,200,0.007728
8515,8311,200,0.007715
8516,8312,200,0.007652
8517,8313,200,0.007806
8518,8314,200,0.007464
8519,8315,200,0.007584
8520,8316,200,0.008415
8521,8317,200,0.008044
8522,8318,200,0.007847
8523,8319,200,0.007714
8524,8320,200,0.007399
8525,8321,200,0.007661
8526,203,200,0.009469
8527,204,200,0.009821
8528,205,200,0.009376
8529,8322,200,0.007591
8530,8323,200,0.007676
8531,8324,200,0.007919
8532,8325,200,0.007747
8533,8326,200,0.007574
8534,8327,200,0.007758
8535,8328,200,0.007523
8536,8329,200,0.008665
8537,8330,200,0.007930
8538,8331,200,0.007758
8539,8332,200,0.007638
8540,8333,200,0.007886
8541,8334,200,0.007346
8542,8335,200,0.007660
8543,8336,200,0.007707
8544,8337,200,0.007611
8545,8338,200,0.007760
8546,8339,200,0.007885
8547,8340,200,0.007537
8548,8341,200,0.007613
8549,8342,200,0.007566
8550,8343,200,0.007664
8551,8344,200,0.007849
8552,8345,200,0.008286
8553,8346,200,0.008022
8554,8347,200,0.007509
8555,8348,200,0.007801
8556,8349,200,0.007735
8557,8350,200,0.007360
8558,8351,200,0.007866
8559,8352,200,0.007676
8560,8353,200,0.007702
8561,8354,200,0.007820
8562,8355,200,0.007546
8563,8356,200,0.007864
8564,8357,200,0.007599
8565,8358,200,0.007622
8566,8359,200,0.007862
8567,8360,200,0.007480
8568,8361,200,0.008579
8569,8362,200,0.008448
8570,8363,200,0.007777
8571,8364,200,0.007663
8572,8365,200,0.007450
8573,8366,200,0.007550
8574,8367,200,0.007715
8575,8368,200,0.007764
8576,8369,200,0.007585
8577,8370,200,0.007514
8578,8371,200,0.007765
8579,8372,200,0.007702
8580,8373,200,0.007627
8581,8374,200,0.007811
8582,8375,200,0.007622
8583,8376,200,0.007771
8584,8377,200,0.008144
8585,8378,200,0.007781
8586,8379,200,0.007682
8587,8380,200,0.007866
8588,8381,200,0.007867
8589,8382,200,0.007590
8590,8383,200,0.007743
8591,8384,200,0.007756
8592,8385,200,0.007197
8593,8386,200,0.007055
8594,8387,200,0.006769
8595,8388,200,0.007286
8596,8389,200,0.007252
8597,8390,200,0.007604
8598,8391,200,0.006637
8599,8392,200,0.006536
8600,8393,200,0.006528
8601,8394,200,0.006499
8602,8395,200,0.006635
8603,8396,200,0.006596
8604,8397,200,0.006430
8605,8398,200,0.006397
8606,8399,200,0.007265
8607,8400,200,0.015026
8608,8401,200,0.006739
8609,8402,200,0.006838
8610,8403,200,0.006763
8611,8404,200,0.006873
8612,8405,200,0.006767
8613,8406,200,0.006760
8614,8407,200,0.009085
8615,8408,200,0.007649
8616,8409,200,0.007443
8617,8410,200,0.007441
8618,8411,200,0.007729
8619,8412,200,0.007548
8620,8413,200,0.007863
8621,8414,200,0.007652
8622,8415,200,0.007543
8623,8416,200,0.007548
8624,8417,200,0.007482
8625,8418,200,0.007719
8626,8419,200,0.007659
8627,8420,200,0.011226
8628,8421,200,0.007699
8629,8422,200,0.007617
8630,8423,200,0.007636
8631,8424,200,0.007408
8632,8425,200,0.007841
8633,8426,200,0.007655
8634,8427,200,0.007721
8635,8428,200,0.007661
8636,8429,200,0.007760
8637,8430,200,0.007694
8638,8431,200,0.007570
8639,8432,200,0.007828
8640,8433,200,0.007672
8641,8434,200,0.007713
8642,8435,200,0.008237
8643,8436,200,0.007457
8644,8437,200,0.007512
8645,8438,200,0.007383
8646,8439,200,0.007325
8647,8440,200,0.007746
8648,8441,200,0.007832
8649,8442,200,0.007571
8650,8443,200,0.007658
8651,8444,200,0.007890
8652,8445,200,0.007483
8653,8446,200,0.007407
8654,8447,200,0.007661
8655,8448,200,0.007781
8656,8449,200,0.007635
8657,206,200,0.009534
8658,207,200,0.010182
8659,208,200,0.009394
8660,209,200,0.009559
8661,8450,200,0.008273
8662,8451,200,0.007987
8663,8452,200,0.007870
8664,8453,200,0.007638
8665,8454,200,0.007845
8666,8455,200,0.007565
8667,8456,200,0.007704
8668,8457,200,0.007511
8669,8458,200,0.007448
8670,8459,200,0.007913
8671,8460,200,0.007771
8672,8461,200,0.007816
8673,8462,200,0.008294
8674,8463,200,0.007801
8675,8464,200,0.007439
8676,8465,200,0.007622
8677,8466,200,0.007471
8678,8467,200,0.007574
8679,8468,200,0.007677
8680,8469,200,0.007911
8681,8470,200,0.007514
8682,8471,200,0.007690
8683,8472,200,0.007611
8684,8473,200,0.007367
8685,8474,200,0.007531
8686,8475,200,0.007453
8687,8476,200,0.008073
8688,8477,200,0.007591
8689,8478,200,0.008494
8690,8479,200,0.006654
8691,8480,200,0.007278
8692,8481,200,0.007035
8693,8482,200,0.007386
8694,8483,200,0.007527
8695,8484,200,0.007840
8696,8485,200,0.008001
8697,8486,200,0.007544
8698,8487,200,0.007402
8699,8488,200,0.007843
8700,8489,200,0.007820
8701,8490,200,0.007485
8702,8491,200,0.007649
8703,8492,200,0.007769
8704,8493,200,0.007805
8705,8494,200,0.008340
8706,8495,200,0.007688
8707,8496,200,0.007639
8708,8497,200,0.007583
8709,8498,200,0.007638
8710,8499,200,0.007903
8711,8500,200,0.007293
8712,8501,200,0.007671
8713,8502,200,0.007835
8714,8503,200,0.007528
8715,8504,200,0.007687
8716,8505,200,0.007696
8717,8506,200,0.007630
8718,8507,200,0.007460
8719,8508,200,0.007889
8720,8509,200,0.007436
8721,8510,200,0.008236
8722,8511,200,0.007736
8723,8512,200,0.007884
8724,8513,200,0.008128
8725,8514,200,0.007962
8726,8515,200,0.006934
8727,8516,200,0.006971
8728,8517,200,0.007284
8729,8518,200,0.007361
8730,8519,200,0.008096
8731,8520,200,0.006613
8732,8521,200,0.006583
8733,8522,200,0.006483
8734,8523,200,0.006386
8735,8524,200,0.006838
8736,8525,200,0.006337
8737,8526,200,0.007556
8738,8527,200,0.006316
8739,8528,200,0.006413
8740,8529,200,0.007172
8741,8530,200,0.006511
8742,8531,200,0.006829
